# Sarasa
185,35
185,169
185,150
185,180
185,118
185,69
185,20
185,99
185,50
185,114
185,241
185,103
185,14
185,188
185,44
185,178
185,201
185,25
185,243
185,190
185,29
185,108
185,172
185,245
185,192
185,112
185,234
185,247
185,236
185,76
185,27
185,106
185,38
185,151
185,238
185,2
185,136
185,166
185,240
185,55
185,187
185,85
185,66
185,242
185,160
185,149
185,100
185,179
185,130
185,231
185,30
185,244
185,145
185,175
185,233
185,75
185,128
185,173
185,237
249,18
249,182
249,22
249,235
249,82
249,246
249,63
249,116
249,146
249,210
249,161
249,191
249,1
249,214
249,31
249,244
249,42
249,176
249,65
249,95
249,125
249,110
249,140
249,10
249,89
249,40
249,174
249,70
249,204
249,21
249,123
249,74
249,153
249,104
249,168
249,119
249,198
249,149
249,138
249,202
249,19
249,232
249,183
249,213
249,72
249,102
249,53
249,34
249,113
249,147
249,117
249,211
249,28
249,241
249,9
249,111
249,13
249,92
249,26
249,56
249,141
249,171
249,60
249,41
249,120
249,71
249,165
249,105
249,184
249,5
249,35
249,248
249,199
249,16
249,180
249,118
249,233
249,50
249,114
249,133
249,227
249,44
249,178
249,129
249,25
249,231
249,78
249,29
249,59
249,93
249,142
249,206
249,23
249,157
249,217
249,76
249,27
249,240
249,8
249,87
249,151
249,91
249,121
249,215
249,166
249,55
249,6
249,85
249,36
249,66
249,200
249,17
249,230
249,160
249,100
249,130
249,30
249,164
249,194
249,11
249,145
249,224
249,175
249,64
249,94
249,139
249,98
249,158
249,109
249,173
249,154
249,73
249,207
249,24
249,77
249,107
133,236
133,170
133,65
133,225
133,227
133,240
133,40
133,70
133,21
133,161
133,174
133,229
133,74
133,104
133,163
133,119
133,218
133,231
133,165
133,68
133,0
133,233
133,72
133,102
133,83
133,235
133,98
133,156
133,169
133,117
133,224
133,28
133,9
133,158
133,213
133,51
133,62
133,13
133,92
133,147
133,160
133,215
133,228
133,96
133,162
133,56
133,7
133,204
133,217
133,60
133,120
133,71
133,206
133,219
133,153
133,105
133,221
133,5
133,35
133,39
133,69
133,144
133,157
133,114
133,199
133,84
133,146
133,135
133,48
133,78
133,29
133,203
133,93
133,123
133,192
133,205
133,139
133,207
133,76
133,57
133,249
133,196
133,209
133,121
133,143
133,145
133,6
133,36
133,200
133,134
133,100
133,130
133,30
133,11
133,136
133,191
133,15
133,138
133,180
133,193
133,128
133,124
133,73
133,24
133,197
133,239
133,77
133,186
133,107
133,58
133,88
133,122
133,188
133,230
133,22
133,243
133,33
133,177
133,190
133,245
133,86
133,234
133,247
133,168
133,181
133,31
133,61
133,12
133,42
45,123
45,70
45,112
45,246
45,23
45,4
45,46
45,59
45,180
45,114
45,127
45,48
45,38
45,169
45,61
45,116
45,237
45,171
45,105
45,226
45,118
45,6
45,17
45,54
45,175
45,243
45,219
45,111
45,232
45,58
45,179
45,100
45,221
45,234
45,168
45,115
45,170
45,104
45,51
45,216
45,229
45,22
45,3
45,163
45,84
45,218
45,231
45,152
45,86
45,220
45,154
45,88
45,101
45,222
45,12
45,211
45,224
45,92
45,213
45,147
45,10
45,40
45,21
45,202
45,136
45,83
45,204
45,96
45,217
45,72
45,206
45,153
45,74
45,87
45,208
45,142
45,76
45,197
45,89
45,131
45,28
45,9
45,65
45,78
45,199
45,212
45,13
45,67
45,188
45,80
45,69
45,82
45,203
45,37
45,124
45,245
45,71
45,205
45,126
45,247
45,194
45,141
45,5
45,16
45,62
45,183
45,117
45,238
45,130
45,39
45,64
45,77
45,240
45,66
45,14
45,25
45,242
45,134
45,176
45,189
31,188
31,80
31,135
31,148
31,190
31,84
31,126
31,247
31,60
31,181
31,194
31,20
31,128
31,249
31,62
31,183
31,196
31,117
31,25
31,119
31,132
31,29
31,187
31,200
31,121
31,55
31,176
31,68
31,189
31,23
31,4
31,57
31,178
31,70
31,191
31,27
31,112
31,233
31,246
31,193
31,114
31,235
31,2
31,129
31,17
31,50
31,184
31,105
31,226
31,118
31,239
31,52
31,173
31,65
31,186
31,30
31,107
31,228
31,120
31,241
31,162
31,175
31,15
31,109
31,230
31,43
31,177
31,111
31,232
31,245
31,166
31,58
31,179
31,100
31,113
31,24
31,168
31,223
31,157
31,170
31,18
31,104
31,225
31,238
31,38
31,159
31,51
31,22
31,214
31,106
31,40
31,161
31,174
31,95
31,216
31,108
31,229
31,218
31,110
31,1
31,152
31,12
31,44
31,165
31,86
31,207
31,220
31,33
31,167
31,88
31,101
31,143
31,156
31,10
31,21
31,145
31,37
31,79
31,202
31,94
31,136
31,149
31,19
31,0
31,83
31,96
31,217
31,138
31,151
31,219
31,140
31,32
31,74
31,195
31,87
31,9
31,142
31,76
31,197
31,210
31,13
31,78
31,212
31,133
241,8
241,38
241,189
241,140
241,91
241,170
241,121
241,204
241,155
241,55
241,6
241,115
241,66
241,17
241,149
241,100
241,179
241,130
241,11
241,248
241,202
241,64
241,15
241,94
241,75
241,79
241,158
241,109
241,181
241,211
241,162
241,192
241,73
241,24
241,54
241,226
241,126
241,77
241,107
241,137
241,88
241,141
241,220
241,171
241,201
241,101
241,235
241,52
241,82
241,33
241,63
241,135
241,67
241,146
241,249
241,150
241,180
241,1
241,214
241,31
241,12
241,46
241,242
241,197
241,148
241,178
241,129
241,208
241,159
241,10
241,223
241,40
241,244
241,93
241,123
241,74
241,104
241,238
241,134
241,206
241,187
241,138
241,68
241,0
241,221
241,72
241,151
241,102
241,132
241,34
241,113
241,185
241,215
241,166
241,117
241,196
241,230
241,111
241,62
241,164
241,194
241,145
241,224
241,96
241,175
241,239
241,7
241,60
241,90
241,41
241,120
241,124
241,154
241,105
241,184
241,218
241,35
241,16
241,118
241,20
241,233
241,50
241,84
241,163
241,14
241,44
241,25
241,186
241,127
241,29
241,108
241,131
241,210
241,161
241,191
241,142
241,23
149,180
149,248
149,72
149,102
149,53
149,83
149,34
149,113
149,195
149,136
149,197
149,47
149,9
149,239
149,173
149,51
149,32
149,62
149,241
149,188
149,145
149,96
149,230
149,243
149,7
149,37
149,177
149,232
149,245
149,139
149,90
149,41
149,120
149,71
149,179
149,247
149,124
149,168
149,236
149,249
149,170
149,183
149,39
149,20
149,99
149,50
149,225
149,238
149,172
149,103
149,84
149,240
149,44
149,161
149,174
149,97
149,29
149,108
149,59
149,163
149,218
149,231
149,165
149,178
149,23
149,4
149,220
149,27
149,57
149,38
149,169
149,140
149,91
149,211
149,2
149,158
149,213
149,6
149,85
149,36
149,115
149,66
149,215
149,119
149,100
149,130
149,162
149,30
149,164
149,64
149,206
149,153
149,98
149,128
149,79
149,155
149,223
149,43
149,24
149,54
149,157
149,107
149,58
149,159
149,214
149,52
149,33
149,216
149,63
149,135
149,86
149,116
149,152
149,194
149,207
149,1
149,31
149,12
149,114
149,95
149,125
149,185
149,198
149,148
149,129
149,187
149,40
149,70
149,21
149,74
149,104
149,134
149,244
149,191
149,246
149,68
149,19
149,49
149,0
193,168
193,130
193,19
193,49
193,15
193,199
193,94
193,98
193,177
193,128
193,158
193,243
193,181
193,28
193,9
193,245
193,43
193,13
193,126
193,107
193,137
193,141
193,171
193,101
193,196
193,82
193,135
193,86
193,146
193,240
193,169
193,242
193,1
193,80
193,31
193,61
193,231
193,114
193,144
193,125
193,44
193,129
193,25
193,159
193,89
193,40
193,235
193,29
193,93
193,172
193,123
193,74
193,153
193,104
193,134
193,224
193,23
193,157
193,138
193,226
193,8
193,38
193,151
193,83
193,217
193,230
193,2
193,166
193,47
193,219
193,232
193,17
193,51
193,221
193,164
193,11
193,96
193,175
193,210
193,223
193,212
193,75
193,225
193,139
193,90
193,227
193,173
193,124
193,154
193,35
193,203
193,216
193,24
193,188
193,39
193,118
193,20
193,205
193,218
193,18
193,152
193,103
193,182
193,133
193,207
193,84
193,163
193,220
193,186
193,3
193,209
193,63
193,222
193,97
193,127
193,108
193,198
193,211
193,131
193,112
193,191
193,213
193,12
193,42
193,176
193,76
193,106
193,57
193,202
193,87
193,110
193,189
193,91
193,170
193,121
193,70
193,21
193,55
193,248
193,6
193,36
193,115
67,61
67,124
67,84
67,46
67,247
67,139
67,73
67,194
67,128
67,141
67,10
67,183
67,75
67,196
67,117
67,77
67,198
67,200
67,19
67,49
67,242
67,176
67,68
67,189
67,53
67,112
67,233
67,125
67,47
67,180
67,9
67,114
67,127
67,32
67,62
67,182
67,129
67,26
67,56
67,7
67,239
67,228
67,120
67,241
67,175
67,230
67,122
67,243
67,5
67,164
67,35
67,177
67,16
67,111
67,245
67,166
67,179
67,221
67,65
67,234
67,223
67,14
67,115
67,44
67,157
67,170
67,104
67,48
67,159
67,172
67,93
67,106
67,227
67,161
67,23
67,163
67,8
67,97
67,110
67,231
67,152
67,86
67,99
67,2
67,154
67,167
67,88
67,36
67,17
67,143
67,51
67,90
67,211
67,103
67,224
67,145
67,158
67,30
67,11
67,92
67,226
67,147
67,160
67,15
67,45
67,81
67,94
67,215
67,83
67,96
67,217
67,151
67,72
67,206
67,54
67,140
67,153
67,39
67,74
67,87
67,18
67,76
67,3
67,91
67,212
67,146
67,188
67,201
67,135
67,190
67,82
246,11
246,247
246,183
246,213
246,64
246,15
246,94
246,45
246,75
246,249
246,98
246,177
246,128
246,79
246,158
246,222
246,192
246,24
246,237
246,77
246,156
246,107
246,220
246,201
246,101
246,235
246,52
246,186
246,82
246,216
246,63
246,135
246,169
246,199
246,150
246,229
246,180
246,1
246,80
246,214
246,31
246,244
246,61
246,42
246,65
246,144
246,95
246,46
246,148
246,178
246,129
246,208
246,89
246,40
246,21
246,93
246,172
246,123
246,238
246,134
246,157
246,187
246,138
246,217
246,68
246,202
246,232
246,49
246,53
246,83
246,34
246,136
246,215
246,166
246,196
246,47
246,181
246,51
246,32
246,111
246,13
246,92
246,226
246,194
246,224
246,96
246,239
246,190
246,41
246,120
246,203
246,154
246,105
246,184
246,218
246,35
246,39
246,118
246,69
246,20
246,99
246,50
246,122
246,152
246,103
246,84
246,163
246,197
246,14
246,227
246,44
246,25
246,167
246,48
246,127
246,212
246,242
246,59
246,248
246,161
246,191
246,142
246,206
246,236
246,4
246,176
246,76
246,27
246,106
246,240
246,57
246,8
246,87
246,221
246,38
246,110
246,189
246,91
246,170
246,174
246,204
246,55
246,85
246,66
246,17
246,119
246,198
246,149
246,130
85,195
85,116
85,237
85,129
85,68
85,19
85,0
85,239
85,72
85,83
85,34
85,109
85,243
85,28
85,9
85,164
85,111
85,51
85,32
85,179
85,247
85,168
85,181
85,26
85,115
85,170
85,60
85,71
85,225
85,117
85,93
85,227
85,5
85,35
85,16
85,161
85,174
85,95
85,216
85,108
85,229
85,20
85,50
85,218
85,231
85,152
85,165
85,14
85,25
85,112
85,167
85,48
85,88
85,209
85,101
85,59
85,222
85,169
85,211
85,23
85,145
85,4
85,158
85,76
85,27
85,147
85,57
85,8
85,160
85,38
85,215
85,149
85,162
85,2
85,204
85,217
85,138
85,55
85,66
85,98
85,17
85,219
85,153
85,142
85,11
85,155
85,89
85,210
85,64
85,144
85,199
85,212
85,146
85,201
85,135
85,148
85,190
85,43
85,73
85,24
85,54
85,137
85,205
85,139
85,18
85,194
85,207
85,128
85,249
85,22
85,141
85,52
85,33
85,63
85,183
85,196
85,130
85,185
85,42
85,121
85,242
85,134
85,189
85,65
85,136
85,246
85,10
85,40
85,235
85,74
195,85
195,115
195,201
195,243
195,134
195,149
195,100
195,245
195,19
195,183
195,0
195,234
195,64
195,94
195,247
195,83
195,34
195,113
195,236
195,147
195,98
195,177
195,128
195,79
195,238
195,181
195,47
195,28
195,162
195,192
195,9
195,227
195,62
195,13
195,77
195,156
195,107
195,137
195,242
195,26
195,190
195,141
195,231
195,233
195,135
195,116
195,146
195,222
195,235
195,35
195,16
195,150
195,80
195,224
195,237
195,50
195,144
195,239
195,148
195,44
195,25
195,215
195,228
195,48
195,78
195,29
195,59
195,217
195,230
195,93
195,123
195,74
195,153
195,219
195,232
195,23
195,187
195,4
195,208
195,221
195,57
195,8
195,87
195,38
195,210
195,185
195,2
195,136
195,117
195,212
195,225
195,17
195,214
195,51
195,160
195,30
195,164
195,194
195,145
195,96
195,218
195,15
195,75
195,139
195,120
195,207
195,124
195,154
195,196
195,105
195,184
195,209
195,43
195,24
195,198
195,39
195,69
195,213
195,122
195,18
195,152
195,182
195,3
195,33
195,63
195,131
195,112
195,206
195,1
195,31
195,12
195,42
195,176
195,76
195,197
195,46
195,189
195,170
195,121
195,10
195,70
195,21
38,120
38,241
38,162
38,96
38,109
38,43
38,164
38,14
38,25
38,98
38,111
38,232
38,45
38,166
38,29
38,100
38,221
38,113
38,155
38,168
38,89
38,102
38,223
38,4
38,49
38,170
38,91
38,104
38,225
38,159
38,172
38,214
38,106
38,148
38,40
38,161
38,95
38,42
38,163
38,36
38,205
38,17
38,218
38,207
38,99
38,220
38,30
38,154
38,88
38,209
38,101
38,222
38,15
38,77
38,90
38,211
38,158
38,92
38,213
38,134
38,215
38,136
38,149
38,83
38,204
38,217
38,18
38,151
38,72
38,193
38,85
38,22
38,3
38,33
38,153
38,195
38,208
38,129
38,142
38,210
38,65
38,186
38,1
38,31
38,12
38,201
38,122
38,135
38,69
38,82
38,203
38,124
38,245
38,137
38,10
38,179
38,192
38,126
38,247
38,139
38,73
38,194
38,115
38,62
38,183
38,75
38,0
38,117
38,130
38,51
38,64
38,185
38,119
38,240
38,53
38,66
38,187
38,121
38,9
38,55
38,176
38,189
38,110
38,123
38,244
38,32
38,13
38,57
38,191
38,233
38,246
38,46
38,167
38,180
38,26
38,127
38,248
38,48
38,61
38,103
38,116
38,171
38,63
38,184
38,105
38,226
38,16
38,39
38,52
38,173
10,21
10,142
10,76
10,197
10,23
10,78
10,25
10,146
10,67
10,188
10,135
10,148
10,69
10,190
10,82
10,203
10,124
10,245
10,192
10,181
10,73
10,128
10,249
10,62
10,183
10,75
10,117
10,130
10,185
10,77
10,198
10,240
10,53
10,66
10,7
10,121
10,242
10,13
10,134
10,55
10,176
10,68
10,189
10,110
10,123
10,57
10,233
10,59
10,180
10,114
10,127
10,169
10,116
10,237
10,129
10,50
10,63
10,52
10,173
10,241
10,122
10,243
10,164
10,56
10,98
10,8
10,45
10,166
10,58
10,221
10,34
10,168
10,2
10,223
10,115
10,236
10,157
10,104
10,38
10,214
10,106
10,227
10,40
10,95
10,108
10,150
10,42
10,97
10,31
10,152
10,44
10,86
10,207
10,99
10,20
10,167
10,88
10,22
10,90
10,211
10,224
10,24
10,37
10,158
10,200
10,26
10,147
10,160
10,81
10,215
10,28
10,83
10,17
10,151
10,1
10,72
10,85
10,153
10,195
10,87
10,208
142,177
142,10
142,89
142,190
142,40
142,70
142,21
142,245
142,93
142,104
142,134
142,247
142,168
142,181
142,223
142,236
142,49
142,0
142,170
142,183
142,225
142,238
142,72
142,53
142,83
142,136
142,117
142,161
142,174
142,28
142,216
142,163
142,51
142,81
142,111
142,13
142,92
142,152
142,96
142,220
142,233
142,56
142,222
142,139
142,90
142,120
142,71
142,156
142,169
142,124
142,105
142,5
142,16
142,226
142,147
142,69
142,50
142,162
142,122
142,84
142,14
142,44
142,164
142,48
142,127
142,59
142,153
142,208
142,221
142,131
142,155
142,23
142,197
142,144
142,157
142,27
142,106
142,57
142,8
142,87
142,38
142,199
142,212
142,110
142,121
142,214
142,148
142,203
142,55
142,6
142,85
142,36
142,115
142,66
142,17
142,205
142,100
142,30
142,249
142,94
142,45
142,209
142,198
142,109
142,145
142,200
142,43
142,242
142,54
142,189
142,202
142,126
142,77
142,244
142,107
142,137
142,88
142,178
142,18
142,191
142,246
142,141
142,180
142,101
142,82
142,33
142,63
142,182
142,86
142,171
142,1
142,31
142,61
142,12
142,42
142,186
142,241
142,188
142,243
142,129
54,64
54,185
54,8
54,132
54,66
54,242
54,134
54,176
54,110
54,231
54,123
54,6
54,17
54,57
54,178
54,112
54,233
54,125
54,180
54,30
54,114
54,169
54,61
54,182
54,15
54,45
54,237
54,171
54,63
54,184
54,118
54,228
54,241
54,43
54,24
54,162
54,96
54,243
54,18
54,98
54,111
54,232
54,166
54,179
54,52
54,100
54,113
54,234
54,168
54,223
54,115
54,236
54,170
54,91
54,1
54,93
54,106
54,227
54,148
54,161
54,95
54,216
54,229
54,97
54,218
54,40
54,21
54,152
54,165
54,99
54,220
54,141
54,154
54,88
54,101
54,222
54,156
54,19
54,49
54,77
54,90
54,211
54,145
54,34
54,79
54,92
54,213
54,160
54,202
54,94
54,47
54,215
54,136
54,149
54,83
54,51
54,217
54,13
54,138
54,72
54,85
54,206
54,153
54,26
54,37
54,87
54,208
54,142
54,41
54,197
54,89
54,131
54,144
54,65
54,78
54,5
54,146
54,67
54,80
54,201
54,39
54,20
54,50
54,190
54,82
54,245
54,137
54,14
54,25
54,58
54,71
54,192
54,205
54,126
54,247
54,139
54,29
54,60
54,73
54,194
54,128
54,62
54,183
54,75
54,196
54,23
54,238
100,180
100,48
100,78
100,114
100,235
100,127
100,248
100,195
100,116
100,23
100,4
100,171
100,118
100,57
100,8
100,38
100,107
100,228
100,120
100,241
100,91
100,175
100,2
100,109
100,230
100,122
100,243
100,177
100,36
100,66
100,111
100,124
100,51
100,166
100,113
100,247
100,30
100,11
100,168
100,223
100,236
100,64
100,15
100,94
100,45
100,75
100,170
100,117
100,79
100,172
100,227
100,240
100,161
100,43
100,73
100,54
100,216
100,108
100,163
100,176
100,58
100,218
100,110
100,18
100,152
100,112
100,233
100,3
100,154
100,97
100,209
100,101
100,222
100,86
100,156
100,169
100,158
100,1
100,31
100,213
100,12
100,105
100,226
100,160
100,95
100,46
100,149
100,162
100,89
100,40
100,151
100,70
100,21
100,206
100,140
100,153
100,74
100,221
100,142
100,155
100,144
100,199
100,212
100,53
100,83
100,133
100,146
100,47
100,148
100,28
100,9
100,190
100,203
100,150
100,32
100,13
100,192
100,77
100,139
100,56
100,7
100,249
100,196
100,60
100,130
100,143
100,185
100,5
100,35
100,16
100,187
100,121
100,134
100,69
100,50
100,123
100,244
100,136
100,84
100,178
100,191
100,14
100,44
100,25
100,125
80,31
80,201
80,12
80,42
80,135
80,190
80,46
80,150
80,192
80,84
80,205
80,126
80,40
80,21
80,194
80,86
80,207
80,74
80,130
80,185
80,68
80,0
80,119
80,72
80,200
80,121
80,189
80,202
80,123
80,28
80,9
80,178
80,246
80,138
80,51
80,32
80,180
80,193
80,114
80,235
80,127
80,248
80,182
80,195
80,56
80,7
80,37
80,116
80,129
80,171
80,184
80,71
80,239
80,131
80,173
80,186
80,107
80,120
80,35
80,16
80,175
80,188
80,230
80,243
80,20
80,177
80,111
80,232
80,166
80,44
80,25
80,247
80,168
80,48
80,78
80,59
80,102
80,223
80,170
80,183
80,225
80,117
80,159
80,240
80,76
80,57
80,8
80,161
80,174
80,95
80,108
80,229
80,163
80,176
80,110
80,152
80,6
80,36
80,66
80,17
80,112
80,167
80,88
80,209
80,101
80,222
80,30
80,11
80,169
80,90
80,64
80,145
80,45
80,213
80,105
80,226
80,160
80,81
80,94
80,215
80,228
80,162
80,43
80,83
80,73
80,204
80,54
80,206
80,58
80,98
80,219
80,18
80,153
80,87
80,208
80,63
80,197
80,89
80,210
80,144
80,199
80,212
80,146
183,58
183,204
183,122
183,152
183,182
183,246
183,22
183,52
183,3
183,167
183,97
183,127
183,195
183,67
183,131
183,161
183,112
183,142
183,197
183,239
183,31
183,12
183,186
183,42
183,199
183,106
183,95
183,188
183,91
183,170
183,121
183,243
183,190
183,10
183,40
183,174
183,70
183,245
183,155
183,192
183,234
183,74
183,104
183,247
183,134
183,119
183,149
183,179
183,249
183,68
183,49
183,238
183,53
183,34
183,113
183,227
183,177
183,128
183,240
183,47
183,229
183,28
183,242
183,9
183,231
183,13
183,92
183,126
183,77
183,156
183,107
183,137
183,220
183,233
183,26
183,56
183,37
183,101
183,90
183,41
183,120
183,71
183,135
183,86
183,237
183,146
183,105
183,213
183,5
183,226
183,35
183,180
183,80
183,69
183,20
183,144
183,230
183,84
183,44
183,178
183,25
183,159
183,219
183,48
183,78
183,29
183,59
183,172
183,23
183,157
183,4
183,138
183,27
183,57
183,8
183,38
183,72
183,151
183,102
183,214
183,2
183,203
183,216
183,6
183,85
183,115
183,66
183,17
183,205
183,218
183,160
183,111
183,207
183,30
183,164
183,145
183,96
183,175
183,196
183,209
183,64
183,94
183,45
183,75
183,60
183,109
183,173
183,124
183,73
183,54
3,247
3,18
3,139
3,60
3,73
3,7
3,128
3,1
3,62
3,183
3,196
3,238
3,64
3,119
3,132
3,66
3,134
3,176
3,68
3,110
3,231
3,57
3,125
3,167
3,0
3,114
3,127
3,248
3,48
3,169
3,61
3,116
3,171
3,184
3,118
3,239
3,107
3,228
3,175
3,96
3,243
3,43
3,164
3,56
3,219
3,232
3,32
3,45
3,166
3,179
3,100
3,221
3,234
3,168
3,102
3,223
3,236
3,36
3,157
3,225
3,38
3,159
3,93
3,214
3,106
3,227
3,27
3,40
3,161
3,216
3,229
3,42
3,84
3,97
3,44
3,165
3,86
3,207
3,99
3,220
3,20
3,33
3,154
3,209
3,101
3,222
3,143
3,156
3,211
3,224
3,24
3,145
3,37
3,158
3,2
3,79
3,200
3,92
3,13
3,147
3,81
3,202
3,136
3,28
3,138
3,30
3,151
3,193
3,206
3,140
3,153
3,74
3,195
3,208
3,8
3,21
3,210
3,131
3,23
3,144
3,186
3,25
3,146
3,67
3,201
3,69
3,190
3,82
3,16
3,71
196,77
196,137
196,88
196,18
196,190
196,215
196,22
196,3
196,33
196,230
196,135
196,165
196,116
196,67
196,146
196,206
196,219
196,150
196,1
196,31
196,61
196,42
196,208
196,221
196,114
196,65
196,95
196,210
196,223
196,178
196,199
196,193
196,89
196,70
196,21
196,93
196,123
196,74
196,153
196,203
196,68
196,19
196,49
196,205
196,151
196,102
196,53
196,132
196,83
196,113
196,185
196,136
196,166
196,209
196,211
196,81
196,111
196,62
196,13
196,92
196,200
196,164
196,145
196,7
196,37
196,244
196,139
196,90
196,41
196,120
196,204
196,246
196,143
196,184
196,5
196,35
196,248
196,188
196,20
196,99
196,50
196,197
196,122
196,152
196,103
196,133
196,163
196,14
196,44
196,241
196,167
196,97
196,127
196,29
196,131
196,161
196,232
196,4
196,195
196,176
196,76
196,106
196,57
196,247
196,236
196,110
196,189
196,140
196,2
196,225
196,174
196,6
196,85
196,36
196,227
196,100
196,130
196,229
196,30
196,11
196,183
196,218
196,231
196,94
196,220
196,233
196,147
196,98
196,177
196,109
196,24
196,54
196,224
196,237
135,137
135,1
135,80
135,31
135,205
135,42
135,114
135,194
135,65
135,207
135,141
135,196
135,209
135,129
135,10
135,143
135,21
135,211
135,93
135,123
135,145
135,74
135,134
135,200
