# Sarasa
212,70
212,23
212,157
212,216
212,102
212,132
212,220
212,47
212,17
212,164
212,194
212,96
212,139
212,71
212,24
212,54
212,103
212,133
212,163
212,78
212,108
212,241
212,195
212,110
212,140
212,170
212,55
212,85
212,30
212,202
212,229
212,147
212,177
212,79
212,237
212,141
212,37
212,171
212,201
212,116
212,146
212,217
212,1
212,31
212,221
212,14
212,44
212,178
212,208
212,225
212,93
212,123
212,153
212,68
212,8
212,38
212,185
212,117
212,160
212,32
212,62
212,213
212,209
212,124
212,184
212,39
212,99
212,186
212,131
212,161
212,191
212,76
212,106
212,193
212,21
212,155
212,238
212,198
212,130
212,242
212,15
212,45
212,246
212,28
212,162
212,192
212,107
212,137
212,226
212,22
212,52
212,230
212,169
212,199
212,144
212,46
212,234
212,214
212,206
212,138
212,151
212,83
212,113
212,200
212,11
212,145
212,175
212,60
212,90
212,120
212,35
212,207
212,122
212,18
212,152
212,182
212,84
212,97
212,243
212,12
212,42
212,247
212,189
212,91
212,121
212,6
212,36
212,66
212,49
212,183
212,231
212,128
212,43
212,73
212,235
212,13
212,190
212,215
212,135
212,165
212,80
212,219
99,90
99,161
99,108
99,35
99,165
99,84
99,169
99,97
99,145
99,29
99,59
99,226
99,202
99,4
99,149
99,206
99,91
99,6
99,36
99,66
99,210
99,11
99,133
99,98
99,137
99,247
99,43
99,73
99,194
99,18
99,198
99,67
99,80
99,12
99,42
99,178
99,125
99,235
99,182
99,129
99,74
99,239
99,186
99,49
99,166
99,51
99,81
99,223
99,117
99,26
99,56
99,20
99,50
99,154
99,101
99,25
99,211
99,158
99,105
99,27
99,57
99,87
99,219
99,2
99,142
99,199
99,94
99,150
99,126
99,207
99,58
99,183
99,130
99,33
99,63
99,187
99,134
99,244
99,65
99,95
99,114
99,195
99,70
99,118
99,228
99,175
99,122
99,47
99,9
99,102
99,236
99,96
99,159
99,106
99,240
99,41
99,71
99,216
99,163
99,16
99,220
99,167
99,224
99,78
99,147
99,151
99,208
99,55
99,85
99,155
99,131
99,30
99,212
99,135
99,79
99,192
99,24
99,196
99,143
99,86
99,176
99,1
99,31
99,61
99,127
99,237
99,184
99,93
99,241
99,68
99,188
99,164
99,111
99,245
99,221
99,168
99,32
99,62
99,92
99,115
99,225
99,7
99,37
99,172
99,229
99,152
99,39
99,69
99,233
99,209
99,14
99,156
99,103
99,160
99,76
99,8
99,217
99,38
99,140
99,197
99,144
99,201
99,15
99,45
99,75
99,148
99,128
99,185
99,22
99,52
99,82
99,132
99,242
99,189
99,136
99,112
99,246
99,46
99,193
99,89
99,21
99,116
99,120
99,230
99,53
99,83
99,177
99,28
99,234
99,181
145,156
145,7
145,141
145,37
145,213
145,160
145,217
145,164
145,39
145,69
145,99
145,221
145,14
145,93
145,123
145,201
145,106
145,8
145,205
145,117
145,209
145,100
145,15
145,45
145,75
145,189
145,124
145,246
145,193
145,197
145,22
145,52
145,173
145,131
145,177
145,76
145,46
145,234
145,181
145,21
145,238
145,185
145,161
145,242
145,83
145,113
145,218
145,165
145,28
145,169
145,77
145,107
145,226
145,60
145,90
145,149
145,5
145,206
145,144
145,84
145,210
145,157
145,29
145,214
145,4
145,138
145,91
145,121
145,194
145,6
145,36
145,66
145,11
145,43
145,73
145,182
145,122
145,186
145,97
145,127
145,67
145,243
145,190
145,80
145,12
145,42
145,247
145,74
145,104
145,134
145,227
145,174
145,19
145,231
145,98
145,128
145,178
145,154
145,111
145,13
145,26
145,56
145,215
145,135
145,162
145,105
145,20
145,129
145,25
145,223
145,199
145,146
145,203
145,27
145,57
145,150
145,87
145,2
145,136
145,51
145,81
145,211
145,187
145,64
145,94
145,244
145,143
145,118
145,195
145,58
145,88
145,3
145,175
145,112
145,142
145,232
145,179
145,65
145,95
145,125
145,236
145,10
145,70
145,183
145,240
145,47
145,9
145,126
145,96
145,171
145,41
145,71
145,228
145,208
145,48
145,78
145,108
145,212
145,159
145,23
145,216
145,102
145,192
145,132
145,85
145,196
145,115
145,17
145,30
145,200
145,139
145,79
145,204
145,180
145,24
145,54
145,184
145,31
145,61
145,110
145,140
145,168
145,249
145,225
145,172
145,68
145,0
145,229
145,176
156,145
156,60
156,90
156,120
156,5
156,35
156,248
156,195
156,122
156,152
156,84
156,97
156,59
156,232
156,179
156,91
156,121
156,6
156,36
156,66
156,183
156,11
156,240
156,163
156,98
156,128
156,220
156,43
156,73
156,167
156,224
156,171
156,228
156,67
156,80
156,42
156,208
156,129
156,212
156,74
156,134
156,159
156,19
156,49
156,216
156,136
156,200
156,143
156,105
156,204
156,118
156,20
156,25
156,184
156,241
156,112
156,142
156,27
156,57
156,245
156,192
156,2
156,168
156,249
156,225
156,119
156,149
156,172
156,64
156,94
156,176
156,233
156,126
156,58
156,88
156,101
156,213
156,63
156,217
156,150
156,164
156,65
156,221
156,72
156,102
156,34
156,205
156,47
156,9
156,209
156,96
156,139
156,41
156,189
156,16
156,193
156,103
156,133
156,197
156,48
156,78
156,108
156,23
156,177
156,110
156,140
156,181
156,55
156,115
156,17
156,238
156,185
156,30
156,161
156,147
156,79
156,109
156,24
156,54
156,222
156,169
156,141
156,226
156,146
156,230
156,1
156,61
156,148
156,210
156,157
156,93
156,123
156,153
156,214
156,68
156,0
156,218
156,117
156,32
156,62
156,92
156,198
156,7
156,37
156,202
156,124
156,154
156,39
156,99
156,182
156,14
156,44
156,239
156,186
156,131
156,243
156,190
156,76
156,106
156,8
156,155
156,227
156,174
156,45
156,75
156,231
156,178
156,235
156,107
156,137
156,158
156,22
156,215
156,162
156,219
156,114
156,144
156,46
156,89
156,223
156,21
156,199
156,138
156,151
156,53
156,83
156,113
156,207
83,217
83,87
83,197
83,144
83,91
83,201
83,148
83,5
83,124
83,35
83,205
83,128
83,185
83,29
83,59
83,242
83,4
83,189
83,136
83,112
83,169
83,6
83,66
83,11
83,173
83,230
83,177
83,43
83,73
83,100
83,181
83,18
83,157
83,104
83,238
83,161
83,80
83,12
83,165
83,222
83,74
83,145
83,92
83,226
83,19
83,202
83,149
83,96
83,206
83,13
83,210
83,26
83,56
83,133
83,190
83,84
83,247
83,50
83,194
83,25
83,121
83,27
83,125
83,235
83,182
83,129
83,64
83,109
83,113
83,58
83,223
83,117
83,3
83,33
83,63
83,93
83,227
83,150
83,97
83,231
83,65
83,10
83,40
83,70
83,211
83,158
83,215
83,72
83,138
83,219
83,9
83,195
83,142
83,199
83,146
83,41
83,203
83,16
83,126
83,183
83,48
83,78
83,240
83,187
83,23
83,244
83,114
83,248
83,171
83,118
83,30
83,228
83,175
83,232
83,24
83,54
83,102
83,236
83,159
83,106
83,216
83,163
83,31
83,61
83,220
83,167
83,90
83,224
83,0
83,94
83,204
83,151
83,98
83,208
83,32
83,62
83,7
83,37
83,212
83,135
83,249
83,14
83,44
83,196
83,143
83,119
83,176
83,123
83,8
83,38
83,180
83,127
83,237
83,184
83,107
83,241
83,15
83,45
83,75
83,188
83,164
83,245
83,221
83,168
83,77
83,115
83,225
83,22
83,82
83,172
83,95
83,229
83,152
83,46
83,99
83,233
83,209
83,21
83,156
83,103
83,213
218,124
218,154
218,184
218,39
218,69
218,14
218,44
218,178
218,208
218,76
218,106
218,8
218,38
218,248
218,185
218,215
218,155
218,100
218,130
218,209
218,236
218,77
218,107
218,186
218,82
218,240
218,131
218,161
218,114
218,144
218,46
218,193
218,224
218,21
218,168
218,228
218,138
218,53
218,113
218,232
218,28
218,162
218,145
218,175
218,205
218,90
218,120
218,5
218,35
218,169
218,199
218,84
218,59
218,206
218,4
218,176
218,151
218,91
218,121
218,6
218,36
218,66
218,200
218,11
218,98
218,128
218,158
218,245
218,43
218,73
218,207
218,249
218,122
218,18
218,152
218,182
218,135
218,165
218,229
218,67
218,80
218,12
218,42
218,233
218,189
218,129
218,159
218,237
218,74
218,104
218,134
218,241
218,19
218,49
218,183
218,213
218,221
218,51
218,81
218,111
218,13
218,225
218,26
218,56
218,190
218,105
218,197
218,172
218,112
218,142
218,27
218,57
218,87
218,2
218,166
218,119
218,149
218,179
218,64
218,94
218,143
218,173
218,203
218,58
218,88
218,238
218,101
218,3
218,33
218,167
218,63
218,242
218,210
218,150
218,180
218,246
218,65
218,10
218,40
218,174
218,70
218,230
218,72
218,102
218,132
218,34
218,47
218,181
218,211
218,234
218,9
218,126
218,156
218,96
218,139
218,41
218,71
218,16
218,222
218,133
218,163
218,78
218,108
218,157
218,187
218,217
218,170
218,85
218,115
218,17
218,30
218,164
218,194
218,243
218,79
218,247
218,24
218,54
218,188
218,116
218,146
218,31
218,61
218,235
218,93
218,123
218,153
218,239
218,68
218,0
218,177
218,219
218,117
218,223
218,160
218,32
218,62
218,92
218,7
218,141
218,37
22,75
22,185
22,132
22,242
22,5
22,55
22,189
22,136
22,112
22,246
22,59
22,193
22,169
22,63
22,120
22,230
22,43
22,177
22,6
22,100
22,234
22,47
22,181
22,11
22,104
22,238
22,51
22,165
22,88
22,222
22,35
22,145
22,92
22,226
22,39
22,202
22,12
22,149
22,96
22,206
22,153
22,76
22,23
22,19
22,133
22,80
22,27
22,190
22,137
22,84
22,247
22,13
22,60
22,194
22,141
22,64
22,198
22,121
22,68
22,20
22,178
22,125
22,235
22,182
22,129
22,239
22,52
22,186
22,243
22,2
22,166
22,113
22,223
22,36
22,93
22,227
22,40
22,174
22,150
22,231
22,44
22,154
22,101
22,3
22,211
22,24
22,81
22,215
22,28
22,162
22,138
22,85
22,219
22,10
22,195
22,142
22,89
22,199
22,203
22,9
22,126
22,207
22,183
22,130
22,240
22,187
22,134
22,16
22,244
22,191
22,114
22,248
22,61
22,171
22,118
22,228
22,41
22,175
22,122
22,232
22,179
22,17
22,102
22,236
22,159
22,106
22,53
22,29
22,110
22,86
22,220
22,167
22,90
22,224
22,147
22,1
22,94
22,151
22,98
22,74
22,208
22,155
22,131
22,212
22,0
22,25
22,135
22,249
22,196
22,7
22,143
22,119
22,66
22,200
22,176
22,123
22,70
22,180
22,50
22,184
22,107
22,241
22,188
22,111
22,245
22,221
22,34
22,115
22,225
22,172
22,95
22,229
22,42
22,152
22,99
22,233
22,46
22,209
22,156
22,79
22,213
22,83
22,217
22,30
22,21
22,87
22,197
22,144
22,91
22,67
22,201
22,148
22,124
22,71
214,245
214,14
214,148
214,44
214,208
214,93
214,123
214,153
214,68
214,8
214,185
214,117
214,233
214,160
214,237
214,15
214,45
214,75
214,209
214,124
214,154
214,241
214,217
214,39
214,69
214,221
214,82
214,161
214,191
214,106
214,229
214,46
214,193
214,21
214,155
214,168
214,198
214,100
214,130
214,113
214,28
214,162
214,192
214,77
214,107
214,137
214,5
214,35
214,169
214,114
214,144
214,89
214,29
214,59
214,238
214,4
214,151
214,53
214,242
214,36
214,66
214,200
214,11
214,145
214,175
214,60
214,90
214,120
214,226
214,73
214,122
214,152
214,182
214,97
214,127
214,67
214,12
214,42
214,176
214,189
214,91
214,134
214,49
214,183
214,213
214,98
214,43
214,13
214,26
214,190
214,135
214,165
214,80
214,243
214,20
214,50
214,197
214,129
214,25
214,159
214,247
214,172
214,57
214,87
214,2
214,136
214,196
214,231
214,51
214,81
214,111
214,235
214,239
214,143
214,173
214,203
214,105
214,118
214,88
214,167
214,63
214,223
214,210
214,112
214,70
214,204
214,119
214,179
214,64
214,94
214,34
214,215
214,47
214,181
214,9
214,156
214,41
214,16
214,150
214,180
214,95
214,212
214,108
214,236
214,23
214,157
214,240
214,72
214,102
214,244
214,17
214,30
214,164
214,194
214,96
214,224
214,139
214,24
214,54
214,188
214,103
214,133
214,163
214,48
214,1
214,61
214,195
214,216
214,110
214,140
214,170
214,55
214,85
214,220
214,115
214,202
214,0
214,177
214,79
214,109
214,32
214,62
214,92
214,7
214,141
214,37
214,171
214,201
214,86
214,116
245,214
245,244
245,42
245,91
245,121
245,6
245,36
245,238
245,19
245,49
245,183
245,98
245,128
245,158
245,43
245,73
245,13
245,56
245,190
245,220
245,249
245,135
245,165
245,67
245,129
245,25
245,159
245,172
245,74
245,134
245,221
245,2
245,136
245,51
245,111
245,26
245,228
245,143
245,203
245,118
245,235
245,33
245,167
245,63
245,112
245,142
245,27
245,57
245,87
245,10
245,40
245,174
245,70
245,204
245,234
245,119
245,149
245,179
245,64
245,94
245,34
245,181
245,211
245,241
245,9
245,126
245,156
245,218
245,16
245,150
245,95
245,125
245,246
245,242
245,23
245,157
245,187
245,217
245,72
245,102
245,47
245,17
245,164
245,96
245,139
245,41
245,24
245,188
245,103
245,133
245,163
245,48
245,78
245,108
245,61
245,195
245,225
245,110
245,140
245,115
245,202
245,232
245,0
245,147
245,79
245,109
245,226
245,239
245,7
245,141
245,37
245,171
245,201
245,1
245,31
245,233
245,14
245,93
245,123
245,68
245,240
245,8
245,38
245,185
245,215
245,32
245,15
245,45
245,75
245,209
245,124
245,154
245,184
245,39
245,69
245,99
245,186
245,216
245,161
245,191
245,76
245,193
245,223
245,21
245,155
245,168
245,198
245,130
245,28
245,192
245,77
245,107
245,137
245,22
245,82
245,5
245,169
245,199
245,114
245,89
245,231
245,29
245,59
245,248
245,206
245,236
245,4
245,138
245,151
245,83
245,66
245,200
245,230
245,11
245,60
245,90
245,120
245,237
245,122
245,18
245,152
245,182
245,84
245,127
211,96
211,41
211,71
211,248
211,16
211,103
211,133
211,108
211,23
211,157
211,236
211,240
211,55
211,85
211,164
211,244
211,79
211,109
211,224
211,24
211,54
211,188
211,86
211,116
211,146
211,232
211,1
211,31
211,61
211,195
211,110
211,140
211,170
211,93
211,123
211,216
211,153
211,68
211,0
211,147
211,177
211,117
211,32
211,62
211,92
211,7
211,141
211,37
211,171
211,201
211,124
211,154
211,184
211,39
211,69
211,99
211,241
211,148
211,44
211,178
211,208
211,245
211,106
211,8
211,38
211,249
211,185
211,229
211,100
211,15
211,45
211,75
211,209
211,233
211,77
211,107
211,137
211,22
211,52
211,186
211,82
211,217
211,131
211,161
211,191
211,221
211,114
211,144
211,225
211,193
211,21
211,155
211,198
211,138
211,53
211,83
211,113
211,28
211,162
211,192
211,213
211,205
211,60
211,5
211,35
211,169
211,84
211,97
211,127
211,59
211,4
211,151
211,91
211,238
211,6
211,36
211,66
211,200
211,11
211,145
211,98
211,128
211,158
211,222
211,43
211,73
211,207
211,226
211,122
211,18
211,152
211,182
211,230
211,80
211,176
211,129
211,159
211,74
211,134
211,218
211,19
211,49
211,51
211,81
211,13
211,26
211,56
211,190
211,135
211,105
211,118
211,20
211,50
211,25
211,112
211,142
211,247
211,27
211,57
211,136
211,166
211,196
211,119
211,149
211,179
211,231
211,64
211,94
211,235
211,173
211,203
211,58
211,88
211,215
211,101
211,3
211,33
211,167
211,63
211,210
211,180
211,223
211,125
211,10
211,174
211,70
211,204
211,227
211,72
211,102
211,132
211,34
211,47
211,181
114,64
114,94
114,205
114,152
114,58
114,132
114,101
114,3
114,33
114,63
114,193
114,65
114,95
114,140
114,116
114,10
114,40
114,70
114,173
114,177
114,72
114,124
114,34
114,234
114,47
114,181
114,9
114,238
114,41
114,71
114,218
114,165
114,222
114,169
114,226
114,48
114,78
114,149
114,23
114,206
114,153
114,210
114,55
114,85
114,17
114,157
114,30
114,214
114,137
114,194
114,24
114,54
114,141
114,198
114,121
114,86
114,202
114,1
114,31
114,125
114,110
114,182
114,129
114,239
114,186
114,133
114,68
114,243
114,0
114,190
114,166
114,247
114,32
114,62
114,227
114,7
114,37
114,174
114,231
114,178
114,39
114,69
114,99
114,235
114,211
114,14
114,44
114,158
114,93
114,215
114,162
114,76
114,106
114,8
114,38
114,219
114,223
114,146
114,15
114,45
114,75
114,203
114,150
114,207
114,77
114,107
114,22
114,52
114,187
114,134
114,244
114,138
114,46
114,248
114,195
114,89
114,21
114,122
114,232
114,83
114,113
114,179
114,126
114,28
114,236
114,183
114,240
114,60
114,90
114,163
114,5
114,35
114,167
114,224
114,171
114,97
114,29
114,59
114,147
114,228
114,4
114,151
114,208
114,155
114,6
114,36
114,66
114,159
114,11
114,135
114,98
114,192
114,139
114,43
114,196
114,143
114,200
114,67
114,123
114,80
114,12
114,42
114,180
114,237
114,184
114,131
114,74
114,104
114,188
114,19
114,245
114,168
114,249
114,51
114,111
114,13
114,225
114,172
114,26
114,56
114,229
114,176
114,105
114,233
114,50
114,156
114,25
114,213
114,160
114,112
114,217
114,164
114,27
114,57
114,87
114,221
114,2
114,144
181,161
181,191
181,76
181,248
181,46
181,21
181,155
181,168
181,130
181,28
181,236
181,183
181,77
181,137
181,240
181,22
181,52
181,187
181,82
181,5
181,35
181,169
181,114
181,144
181,224
181,89
181,29
181,59
181,228
181,4
181,138
181,232
181,151
181,53
181,83
181,113
181,36
181,66
181,145
181,175
181,216
181,60
181,90
181,120
181,196
181,18
181,84
181,200
181,97
181,127
181,204
181,12
181,176
181,91
181,188
181,49
181,245
181,98
181,128
181,158
181,43
181,73
181,249
181,13
181,26
181,229
181,135
181,165
181,67
181,233
181,20
181,237
181,129
181,25
181,159
181,172
181,74
181,104
181,134
181,217
181,221
181,2
181,136
181,166
181,51
181,81
181,225
181,143
181,173
181,105
181,118
181,209
181,3
181,33
181,167
181,213
181,189
181,112
181,142
181,27
181,57
181,87
181,193
181,10
181,40
181,174
181,197
181,149
181,179
181,201
181,64
181,34
181,9
181,126
181,238
181,156
181,58
181,185
181,101
181,242
181,41
181,71
181,16
181,150
181,246
181,95
181,125
181,226
181,23
181,157
181,72
181,102
181,210
181,17
181,30
181,164
181,96
181,214
181,139
181,218
181,54
181,103
181,133
181,198
181,48
181,78
181,108
181,202
181,31
181,61
181,206
181,110
181,140
181,170
181,55
181,85
181,115
181,186
181,243
181,0
181,147
181,177
181,79
181,109
181,247
181,194
181,7
181,141
181,37
181,171
181,86
181,116
181,231
181,235
181,182
181,14
181,148
181,44
181,178
181,239
181,93
181,123
181,153
181,215
181,68
181,38
181,219
181,117
181,223
181,32
181,62
181,227
181,15
181,75
181,203
181,124
181,154
181,207
181,39
181,69
181,99
181,211
185,230
185,22
185,52
185,82
185,131
185,161
185,210
185,144
185,46
185,214
185,89
185,21
185,155
185,168
185,218
185,138
185,53
185,83
185,113
185,198
185,28
185,202
185,60
185,90
185,120
185,5
185,35
185,169
185,186
185,84
185,243
185,97
185,127
185,29
185,59
185,4
185,91
185,121
185,227
185,6
185,36
185,66
185,231
185,11
185,145
185,175
185,98
185,128
185,43
185,73
185,239
185,215
185,122
185,18
185,182
185,219
185,67
185,80
185,42
185,176
185,129
185,159
185,203
185,104
185,49
185,211
185,51
185,81
185,111
185,13
185,56
185,135
185,165
185,248
185,105
185,118
185,50
185,199
185,25
185,172
185,112
185,142
185,236
185,27
185,57
185,87
185,2
185,136
185,187
185,149
185,179
185,64
185,94
185,143
185,224
185,58
185,228
185,101
185,3
185,33
185,167
185,63
185,232
185,208
185,65
185,95
185,125
185,212
185,10
185,174
185,70
185,216
185,119
185,220
185,72
185,102
185,196
185,34
185,47
185,181
185,9
185,126
185,156
185,96
185,204
185,139
185,41
185,71
185,16
185,150
185,180
185,241
185,103
185,133
185,163
185,188
185,78
185,108
185,245
185,192
185,157
185,55
185,85
185,115
185,17
185,30
185,164
185,233
185,79
185,24
185,54
185,217
185,86
185,146
185,221
185,1
185,31
185,61
185,225
185,110
185,140
185,170
185,93
185,123
185,153
185,205
185,68
185,0
185,209
185,147
185,117
185,213
185,92
185,7
185,141
185,37
185,171
185,154
185,99
185,14
185,148
185,44
185,201
185,234
185,106
185,8
185,38
185,238
185,242
185,160
185,100
185,246
185,15
185,45
185,75
185,222
247,1
247,61
247,195
247,225
247,110
247,140
247,170
247,85
247,68
247,202
247,232
247,0
247,147
247,32
247,62
247,226
247,7
247,141
247,171
247,201
247,86
247,116
247,39
247,69
247,99
247,233
247,14
247,148
247,44
247,178
247,208
247,93
247,123
247,153
247,8
247,38
247,215
247,117
247,130
247,15
247,45
247,209
247,222
247,124
247,184
247,22
247,52
247,82
247,216
247,246
247,191
247,106
247,46
247,193
247,89
247,223
247,155
247,168
247,198
247,100
247,53
247,83
247,113
247,28
247,162
247,192
247,77
247,137
247,5
247,35
247,169
247,229
247,114
247,144
247,231
247,29
247,206
247,236
247,4
247,138
247,151
247,6
247,36
247,66
247,200
247,230
247,243
247,11
247,145
247,175
247,205
247,60
247,90
247,207
247,122
247,182
247,97
247,127
247,67
247,214
247,12
247,176
247,248
247,189
247,91
247,74
247,104
247,238
247,134
247,19
247,49
247,213
247,98
247,128
247,158
247,13
247,56
247,190
247,220
247,135
247,165
247,105
247,20
247,50
247,197
247,227
247,25
247,159
247,172
247,27
247,87
247,221
247,2
247,196
247,51
247,81
247,94
247,143
247,173
247,203
247,58
247,88
247,235
247,33
247,167
247,63
247,210
247,112
247,142
247,10
247,40
247,70
247,204
247,234
247,119
247,149
247,179
247,34
247,249
247,47
247,181
247,211
247,241
247,9
247,126
247,101
247,41
247,71
247,218
247,16
247,150
247,180
247,65
247,95
247,78
247,212
247,108
247,23
247,157
247,187
247,217
247,72
247,102
247,132
247,219
247,17
247,30
247,164
247,224
247,96
247,139
247,79
247,109
247,24
247,54
247,188
247,103
247,163
189,77
189,107
189,137
189,192
189,22
189,52
189,82
189,249
189,169
189,229
189,144
189,46
189,89
189,21
189,233
189,138
189,237
189,151
189,53
189,83
189,113
189,28
189,217
189,145
189,175
189,221
189,60
189,90
189,120
189,225
189,5
189,35
189,201
189,122
189,152
189,84
189,205
189,29
189,59
189,209
189,4
189,176
189,213
189,121
189,246
189,36
189,66
189,193
189,11
189,197
189,98
189,158
189,43
189,18
189,234
189,135
189,165
189,238
189,80
189,12
189,42
189,242
189,129
189,104
189,134
189,222
189,19
189,49
189,226
189,136
189,166
189,230
189,51
189,81
189,111
189,13
189,26
189,56
189,210
189,173
189,105
189,214
189,118
189,20
189,50
189,218
189,25
189,167
189,112
189,142
189,27
189,57
189,202
189,206
189,119
189,149
189,179
189,64
189,181
189,243
189,190
189,126
189,156
189,88
189,247
189,194
189,33
189,95
189,125
189,231
189,10
189,40
189,70
189,235
189,157
189,187
189,239
189,102
189,132
189,34
189,215
189,47
189,9
189,164
189,96
189,223
189,139
189,41
189,188
189,103
189,133
189,163
189,207
189,48
189,23
189,110
189,140
189,191
189,55
189,85
189,115
189,248
189,30
189,195
189,147
189,177
189,199
189,79
189,24
189,54
189,236
189,86
189,146
189,240
189,1
189,31
189,61
189,148
189,220
189,93
189,123
