# Sarasa
98,223
98,62
98,13
98,157
98,58
98,88
98,212
98,26
98,7
98,148
98,41
98,71
98,203
98,216
98,86
98,137
98,205
98,16
98,139
98,80
98,128
98,249
98,141
98,65
98,95
98,209
98,130
98,14
98,25
98,89
98,145
98,59
98,187
98,93
98,74
10,21
10,142
10,197
10,210
10,65
10,78
10,199
10,133
10,201
10,135
10,148
10,82
10,0
10,245
10,137
10,192
10,84
10,126
10,18
10,60
10,62
10,183
10,117
10,64
10,185
10,198
10,240
10,11
10,132
10,53
10,66
10,7
10,121
10,242
10,13
10,134
10,55
10,189
10,123
10,244
10,57
10,178
10,70
10,191
10,233
10,125
10,246
10,46
10,59
10,180
10,193
10,235
10,248
10,48
10,169
10,182
10,50
10,105
10,118
10,173
10,228
10,241
10,41
10,162
10,54
10,109
10,122
10,243
10,164
10,56
10,177
10,98
10,111
10,45
10,155
10,47
10,2
10,223
10,115
10,157
10,49
10,170
10,6
10,91
10,38
10,159
10,51
10,172
10,106
10,27
10,40
10,161
10,108
10,229
10,42
10,218
10,231
10,152
10,44
10,86
10,33
10,209
10,222
10,35
10,211
10,103
10,24
10,145
10,158
10,79
10,200
10,92
10,147
10,160
10,94
10,215
10,149
10,83
10,96
10,217
10,138
10,151
10,1
10,85
10,219
10,19
10,140
10,87
10,208
21,10
21,129
21,142
21,131
21,23
21,144
21,120
21,133
21,188
21,0
21,243
21,56
21,69
21,190
21,203
21,124
21,179
21,71
21,139
21,9
21,181
21,73
21,128
21,249
21,13
21,238
21,130
21,51
21,64
21,185
21,7
21,240
21,132
21,53
21,174
21,66
21,108
21,121
21,242
21,55
21,176
21,189
21,110
21,231
21,16
21,178
21,125
21,246
21,20
21,46
21,180
21,101
21,114
21,48
21,169
21,61
21,14
21,182
21,224
21,116
21,237
21,50
21,184
21,118
21,160
21,228
21,41
21,162
21,109
21,230
21,43
21,164
21,98
21,219
21,111
21,232
21,166
21,100
21,113
21,234
21,34
21,47
21,168
21,6
21,210
21,102
21,223
21,36
21,157
21,49
21,212
21,104
21,11
21,106
21,148
21,40
21,161
21,229
21,29
21,150
21,42
21,163
21,97
21,218
21,152
21,207
21,154
21,88
21,209
21,18
21,22
21,35
21,77
21,198
21,90
21,211
21,3
21,24
21,158
21,92
21,213
21,134
21,26
21,81
21,202
21,94
21,215
21,28
21,1
21,70
21,12
21,83
21,30
21,193
21,140
21,74
82,126
82,247
82,139
82,80
82,31
82,61
82,141
82,12
82,196
82,65
82,198
82,119
82,132
82,10
82,187
82,70
82,134
82,74
82,123
82,244
82,136
82,178
82,191
82,112
82,233
82,68
82,49
82,34
82,169
82,116
82,237
82,184
82,47
82,28
82,118
82,239
82,186
82,62
82,13
82,107
82,228
82,162
82,109
82,230
82,243
82,26
82,56
82,7
82,164
82,98
82,111
82,232
82,245
82,60
82,71
82,168
82,181
82,5
82,35
82,102
82,115
82,236
82,170
82,39
82,69
82,104
82,106
82,44
82,216
82,229
82,78
82,29
82,59
82,110
82,231
82,165
82,207
82,99
82,220
82,167
82,57
82,8
82,38
82,88
82,222
82,143
82,103
82,224
82,2
82,145
82,55
82,6
82,36
82,66
82,202
82,215
82,83
82,96
82,138
82,0
82,151
82,15
82,85
82,75
82,206
82,140
82,87
82,208
82,197
82,89
82,210
82,9
82,43
82,131
82,24
82,144
82,54
82,199
82,212
82,133
82,58
82,201
82,148
82,3
82,63
82,124
82,137
82,192
82,205
142,177
142,10
142,190
142,40
142,21
142,232
142,245
142,166
142,104
142,234
142,247
142,168
142,181
142,223
142,236
142,68
142,19
142,49
142,0
142,170
142,225
142,159
142,240
142,174
142,9
142,216
142,176
142,32
142,111
142,92
142,218
142,152
142,165
142,220
142,233
142,26
142,56
142,154
142,167
142,156
142,211
142,124
142,105
142,158
142,5
142,35
142,226
142,147
142,118
142,20
142,50
142,215
142,228
142,122
142,103
142,217
142,14
142,25
142,151
142,206
142,97
142,48
142,127
142,78
142,29
142,153
142,131
142,197
142,157
142,76
142,27
142,57
142,8
142,87
142,38
142,199
142,212
142,110
142,201
142,214
142,148
142,203
142,55
142,6
142,85
142,36
142,66
142,205
142,119
142,100
142,30
142,194
142,207
142,249
142,15
142,94
142,45
142,196
142,143
142,98
142,185
142,79
142,198
142,145
142,187
142,200
142,43
142,54
142,189
142,126
142,77
142,58
142,137
142,18
142,191
142,141
142,101
142,52
142,193
142,63
142,248
142,86
142,116
142,171
142,184
142,31
142,61
142,186
142,241
142,65
142,95
142,175
142,230
142,129
12,67
12,188
12,80
12,122
12,14
12,82
12,245
12,16
12,137
12,179
12,71
12,192
12,126
12,247
12,60
12,194
12,115
12,128
12,249
12,62
12,183
12,75
12,196
12,117
12,238
12,130
12,64
12,185
12,240
12,66
12,187
12,108
12,121
12,242
12,176
12,189
12,110
12,231
12,123
12,44
12,178
12,112
12,233
12,125
12,46
12,167
12,235
12,7
12,127
12,224
12,116
12,237
12,171
12,105
12,226
12,160
12,52
12,173
12,107
12,228
12,41
12,162
12,54
12,175
12,109
12,43
12,164
12,98
12,153
12,45
12,221
12,34
12,157
12,212
12,104
12,225
12,38
12,8
12,93
12,214
12,227
12,27
12,148
12,40
12,161
12,229
12,150
12,42
12,205
12,218
12,31
12,152
12,165
12,207
12,99
12,141
12,33
12,154
12,11
12,88
12,101
12,22
12,156
12,198
12,211
12,24
12,145
12,158
12,200
12,92
12,213
12,13
12,134
12,147
12,94
12,215
12,15
12,28
12,149
12,70
12,83
12,204
12,217
12,17
12,138
12,193
12,85
12,140
12,3
12,195
12,208
12,21
12,63
12,197
12,210
12,23
12,65
12,186
12,78
12,146
183,58
183,191
183,204
183,152
183,182
183,133
183,206
183,22
183,52
183,33
183,167
183,131
183,161
183,112
183,197
183,1
183,31
183,61
183,12
183,186
183,76
183,106
183,95
183,46
183,188
183,125
183,110
183,140
183,170
183,121
183,243
183,190
183,10
183,40
183,70
183,245
183,155
183,192
183,234
183,104
183,247
183,134
183,119
183,236
183,249
183,19
183,0
183,185
183,113
183,147
183,227
183,177
183,128
183,240
183,187
183,181
183,162
183,242
183,9
183,13
183,92
183,77
183,156
183,107
183,137
183,220
183,222
183,235
183,41
183,120
183,224
183,135
183,86
183,237
183,116
183,146
183,213
183,5
183,35
183,169
183,16
183,150
183,215
183,99
183,50
183,114
183,144
183,217
183,84
183,44
183,178
183,129
183,159
183,219
183,78
183,59
183,221
183,93
183,172
183,123
183,153
183,210
183,4
183,138
183,212
183,27
183,57
183,8
183,87
183,38
183,72
183,151
183,102
183,132
183,201
183,136
183,117
183,203
183,216
183,115
183,218
183,160
183,194
183,207
183,164
183,11
183,96
183,175
183,196
183,209
183,64
183,15
183,45
183,198
183,211
183,79
183,109
183,143
183,173
183,154
183,200
183,202
77,196
77,209
77,130
77,143
77,13
77,185
77,198
77,58
77,132
77,79
77,7
77,22
77,81
77,202
77,123
77,136
77,67
77,191
77,16
77,180
77,61
77,182
77,65
77,46
77,184
77,44
77,25
77,239
77,40
77,70
77,173
77,29
77,120
77,74
77,175
77,109
77,243
77,23
77,4
77,177
77,232
77,124
77,245
77,8
77,38
77,72
77,53
77,113
77,102
77,223
77,115
77,47
77,170
77,183
77,17
77,225
77,117
77,51
77,159
77,172
77,106
77,227
77,119
77,11
77,174
77,26
77,60
77,97
77,110
77,99
77,220
77,112
77,5
77,101
77,235
77,69
77,20
77,211
77,224
77,158
77,171
77,213
77,3
77,147
77,63
77,48
77,94
77,215
77,107
77,228
77,83
77,96
77,217
77,85
77,206
77,219
77,76
77,27
77,153
77,208
77,100
77,142
77,89
77,144
77,21
77,66
77,91
77,146
77,201
77,93
77,214
77,30
77,19
77,49
77,0
77,192
77,84
77,152
77,194
77,86
77,207
77,128
77,249
77,141
77,28
77,9
196,77
196,156
196,107
196,137
196,213
196,226
196,190
196,171
196,215
196,228
196,82
196,217
196,230
196,135
196,86
196,165
196,116
196,150
196,1
196,80
196,61
196,12
196,42
196,208
196,221
196,114
196,65
196,144
196,95
196,125
196,129
196,193
196,214
196,172
196,123
196,104
196,151
196,102
196,83
196,207
196,136
196,166
196,117
196,209
196,28
196,81
196,160
196,32
196,62
196,13
196,92
196,194
196,26
196,56
196,7
196,37
196,202
196,244
196,139
196,41
196,120
196,71
196,246
196,143
196,124
196,105
196,5
196,16
196,248
196,188
196,39
196,69
196,20
196,99
196,50
196,122
196,239
196,182
196,84
196,163
196,25
196,241
196,48
196,127
196,78
196,131
196,142
196,23
196,245
196,234
196,27
196,57
196,8
196,87
196,236
196,140
196,91
196,170
196,121
196,2
196,225
196,238
196,55
196,6
196,115
196,66
196,17
196,227
196,168
196,119
196,149
196,100
196,179
196,229
196,11
196,183
196,218
196,64
196,15
196,94
196,75
196,220
196,147
196,177
196,128
196,79
196,109
196,222
196,235
196,162
196,192
196,43
196,73
196,24
196,224
196,237
94,136
94,83
94,34
94,178
94,191
94,112
94,125
94,180
94,47
94,28
94,114
94,235
94,127
94,182
94,51
94,81
94,32
94,62
94,13
94,92
94,171
94,184
94,26
94,56
94,7
94,173
94,186
94,107
94,241
94,41
94,175
94,188
94,122
94,243
94,164
94,177
94,5
94,232
94,245
94,166
94,179
94,69
94,20
94,50
94,221
94,181
94,84
94,14
94,44
94,104
94,225
94,117
94,238
94,48
94,78
94,106
94,161
94,23
94,163
94,27
94,8
94,87
94,110
94,220
94,101
94,55
94,6
94,36
94,156
94,66
94,103
94,224
94,158
94,30
94,105
94,226
94,147
94,0
94,64
94,96
94,217
94,79
94,140
94,73
94,153
94,208
94,142
94,77
94,155
94,88
94,3
94,212
94,33
94,133
94,146
94,214
94,67
94,135
94,148
94,190
94,1
94,31
94,150
94,61
94,12
94,42
94,192
94,126
94,139
94,65
94,194
94,25
94,196
94,10
94,89
94,40
94,21
94,130
94,93
94,187
94,121
94,242
94,68
94,19
94,176
94,189
135,137
135,31
135,61
135,152
135,65
135,95
135,207
135,125
135,141
135,196
135,129
135,10
135,89
135,40
135,143
135,70
135,93
135,145
135,74
135,104
135,134
135,147
135,189
135,68
135,19
135,202
135,0
135,136
135,72
135,53
135,204
135,83
135,34
135,246
135,138
135,117
135,47
135,195
135,81
135,111
135,62
135,92
135,197
135,26
135,56
135,7
135,241
135,175
135,188
135,90
135,120
135,124
135,105
135,5
135,179
135,192
135,234
135,39
135,69
135,20
135,50
135,181
135,236
135,249
135,103
135,133
135,84
135,170
135,183
135,25
135,238
135,172
135,48
135,127
135,108
135,240
135,174
135,131
135,112
135,229
135,4
135,176
135,218
135,76
135,165
135,233
135,110
135,154
135,2
135,235
135,169
135,6
135,36
135,115
135,66
135,158
135,171
135,130
135,213
135,226
135,30
135,11
135,215
135,228
135,64
135,94
135,45
135,75
135,162
135,230
135,79
135,151
135,109
135,164
135,206
135,43
135,73
135,24
135,208
135,155
135,107
135,210
135,88
135,122
135,18
135,144
135,199
135,212
135,52
135,3
135,146
135,63
135,214
135,86
135,148
135,203
135,216
137,135
137,86
137,196
137,67
137,143
137,185
137,80
137,31
137,61
137,12
137,42
137,145
137,200
137,242
137,46
137,125
137,189
137,244
137,129
137,10
137,178
137,246
137,180
137,123
137,182
137,49
137,0
137,171
137,72
137,239
137,132
137,34
137,173
137,117
137,175
137,47
137,188
137,9
137,243
137,177
137,32
137,111
137,92
137,232
137,245
137,179
137,56
137,7
137,37
137,181
137,223
137,41
137,120
137,71
137,170
137,183
137,225
137,124
137,105
137,159
137,172
137,5
137,35
137,227
137,240
137,118
137,20
137,99
137,229
137,14
137,44
137,25
137,152
137,220
137,48
137,127
137,29
137,108
137,59
137,154
137,222
137,131
137,156
137,23
137,76
137,27
137,57
137,87
137,226
137,160
137,91
137,121
137,215
137,2
137,149
137,162
137,204
137,55
137,85
137,36
137,115
137,66
137,17
137,151
137,164
137,206
137,119
137,100
137,140
137,208
137,142
137,64
137,45
137,75
137,197
137,210
137,144
137,157
137,98
137,128
137,79
137,109
137,212
137,146
137,201
137,43
137,73
137,54
137,148
137,126
137,107
137,139
137,22
137,101
137,82
137,33
137,63
137,207
137,249
33,126
33,247
33,181
33,73
33,26
33,194
33,7
33,115
33,249
33,62
33,183
33,238
33,130
33,51
33,185
33,198
33,119
33,240
33,16
33,174
33,187
33,242
33,134
33,20
33,176
33,68
33,189
33,231
33,123
33,25
33,233
33,125
33,46
33,167
33,59
33,180
33,29
33,235
33,127
33,248
33,48
33,169
33,61
33,182
33,224
33,4
33,171
33,118
33,8
33,52
33,173
33,107
33,228
33,120
33,241
33,175
33,2
33,109
33,43
33,164
33,177
33,6
33,17
33,98
33,219
33,111
33,232
33,166
33,221
33,30
33,11
33,34
33,155
33,47
33,168
33,102
33,236
33,15
33,212
33,225
33,38
33,172
33,227
33,148
33,40
33,24
33,95
33,108
33,229
33,84
33,205
33,218
33,152
33,44
33,165
33,86
33,3
33,141
33,101
33,35
33,90
33,211
33,145
33,158
33,1
33,200
33,12
33,213
33,147
33,81
33,202
33,94
33,149
33,83
33,10
33,138
33,85
33,140
33,153
33,87
33,197
33,19
33,0
33,144
33,65
33,78
33,199
33,146
33,188
33,80
33,28
33,9
33,69
33,137
33,32
33,13
33,58
33,192
65,78
65,91
65,212
65,133
65,201
65,93
65,10
65,40
65,135
65,148
65,55
65,6
65,36
65,82
65,71
65,139
65,19
65,49
65,194
65,86
65,207
65,128
65,196
65,34
65,130
65,143
65,185
65,77
65,43
65,66
65,79
65,200
65,121
65,242
65,134
65,123
65,136
65,178
65,22
65,125
65,180
65,193
65,114
65,127
65,195
65,16
65,171
65,184
65,131
65,20
65,50
65,46
65,107
65,175
65,188
65,44
65,25
65,177
65,29
65,111
65,232
65,179
65,100
65,234
65,247
65,168
65,102
65,236
65,8
65,38
65,170
65,104
65,117
65,238
65,2
65,106
65,240
65,174
65,216
65,108
65,51
65,32
65,176
65,110
65,231
65,30
65,11
65,152
65,56
65,99
65,220
65,15
65,45
65,167
65,88
65,209
65,222
65,156
65,169
65,90
65,224
65,158
65,54
65,92
65,213
65,39
65,94
65,215
65,149
65,162
65,83
65,3
65,33
65,63
65,151
65,48
65,85
65,206
65,98
65,219
65,87
65,208
65,221
65,142
65,155
65,61
65,12
65,42
65,89
65,27
65,57
65,144
65,157
156,196
156,51
156,81
156,32
156,62
156,13
156,211
156,145
156,96
156,26
156,7
156,200
156,60
156,139
156,41
156,120
156,189
156,202
156,244
156,143
156,154
156,191
156,5
156,35
156,246
156,69
156,20
156,99
156,50
156,182
156,103
156,133
156,44
156,184
156,197
156,97
156,127
156,59
156,186
156,241
156,112
156,142
156,4
156,243
156,190
156,8
156,87
156,38
156,232
156,245
156,192
156,140
156,234
156,247
156,2
156,236
156,249
156,85
156,36
156,66
156,183
156,119
156,130
156,185
156,11
156,227
156,240
156,174
156,64
156,15
156,94
156,242
156,163
156,147
156,128
156,109
156,165
156,178
156,43
156,73
156,167
156,54
156,235
156,126
156,107
156,137
156,88
156,18
156,237
156,171
156,52
156,3
156,160
156,67
156,146
156,217
156,230
156,150
156,1
156,80
156,31
156,12
156,42
156,219
156,114
156,65
156,46
156,125
156,210
156,89
156,40
156,70
156,157
156,214
156,138
156,68
156,19
156,49
156,0
156,203
156,72
156,151
156,53
156,83
156,34
156,205
156,194
156,207
156,47
156,28
156,9
68,83
68,138
68,85
68,206
68,98
68,219
68,140
68,9
68,153
68,43
68,24
68,74
68,195
68,142
68,76
68,89
68,210
68,131
68,144
68,91
68,212
68,22
68,52
68,133
68,33
68,146
68,80
68,135
68,82
68,203
68,1
68,31
68,71
68,61
68,192
68,84
68,205
68,126
68,194
68,249
68,130
68,143
68,185
68,198
68,4
68,189
68,123
68,244
68,136
68,178
68,70
68,191
68,53
68,112
68,193
68,114
68,235
68,127
68,28
68,182
68,116
68,51
68,237
68,129
68,32
68,171
68,105
68,118
68,173
68,26
68,56
68,7
68,37
68,120
68,241
68,122
68,243
68,5
68,124
68,35
68,179
68,100
68,113
68,20
68,50
68,168
68,181
68,102
68,223
68,157
68,170
68,104
68,225
68,117
68,238
68,159
68,172
68,48
68,59
68,93
68,227
68,161
68,174
68,216
68,229
68,150
68,163
68,218
68,110
68,27
68,38
68,165
68,233
68,2
68,88
68,209
68,101
68,156
68,169
68,90
68,211
68,103
68,224
68,145
68,158
68,92
68,213
68,226
68,30
68,147
68,202
68,94
68,215
68,64
109,121
109,176
109,106
109,8
109,244
109,191
109,91
109,125
109,246
109,2
109,114
109,248
109,55
109,6
109,85
109,17
109,182
109,116
109,237
109,171
109,118
109,239
109,173
109,186
109,64
109,15
109,120
109,241
109,175
109,188
109,122
109,164
109,177
109,43
109,73
109,54
109,166
109,221
109,113
109,234
109,77
109,107
109,58
109,88
109,168
109,223
109,236
109,170
109,22
109,3
109,82
109,33
109,63
109,225
109,238
109,159
109,86
109,67
109,227
109,216
109,229
109,31
109,150
109,12
109,42
109,110
109,231
109,152
109,95
109,46
109,220
109,154
109,167
109,10
109,209
109,40
109,70
109,21
109,156
109,169
109,74
109,104
109,145
109,226
109,147
109,19
109,49
109,215
109,138
109,28
109,219
109,140
109,153
109,92
109,155
109,197
109,210
109,96
109,56
109,7
109,133
109,146
109,41
109,201
109,135
109,148
109,190
109,5
109,203
109,16
109,137
109,192
109,205
109,20
109,126
109,247
109,207
109,84
109,128
109,249
109,25
109,183
109,196
109,97
109,48
109,78
109,108
109,59
109,185
109,198
109,240
109,187
109,200
73,198
73,52
73,3
73,33
73,187
73,200
73,134
73,189
73,123
73,244
73,136
73,1
73,178
73,31
73,61
73,112
73,125
73,235
73,127
73,248
73,169
73,237
73,129
73,40
73,21
73,171
73,118
73,239
73,186
73,107
73,241
73,175
73,19
73,0
73,109
73,230
73,164
73,53
73,232
73,245
73,179
73,100
73,221
73,113
73,234
73,28
73,181
73,102
73,223
73,115
73,236
73,51
73,32
73,13
73,117
73,238
73,172
73,26
73,56
73,37
73,93
73,227
73,71
73,216
73,108
73,229
73,150
73,163
73,218
73,110
73,231
73,5
73,152
73,165
73,233
73,39
73,69
73,20
73,50
73,154
73,167
73,209
73,156
73,44
73,25
73,211
73,224
73,145
73,48
73,59
73,226
73,147
73,160
73,202
73,94
73,23
73,4
73,162
73,204
73,217
73,57
73,38
73,151
73,206
73,98
73,219
73,153
73,2
73,195
73,87
73,208
73,155
73,6
73,36
73,17
73,131
73,144
73,199
73,212
73,30
73,133
73,146
73,201
73,135
73,45
73,148
73,124
73,137
73,192
73,247
73,194
73,207
73,249
73,141
73,75
73,196
73,58
73,18
73,143
198,73
198,206
198,54
198,126
198,77
198,107
198,88
198,18
198,190
198,7
198,141
198,171
198,239
198,22
198,101
198,52
198,3
198,82
198,33
198,63
198,199
198,241
198,86
198,165
198,116
198,67
198,243
198,150
198,1
198,80
198,31
198,61
198,232
198,245
198,114
198,95
198,234
198,197
198,178
198,129
198,25
198,159
198,236
198,10
198,70
198,238
198,172
198,74
198,153
198,104
198,134
198,157
198,187
198,4
198,138
198,68
198,19
198,49
198,242
198,72
198,151
198,102
198,53
198,83
198,34
198,113
198,231
198,244
198,2
198,166
198,117
198,220
198,47
198,235
198,51
198,62
198,224
198,237
198,194
198,145
198,96
198,213
198,139
198,90
198,41
198,120
198,215
198,143
198,173
198,124
198,154
198,105
198,217
198,230
198,5
198,35
198,219
198,69
198,20
198,50
198,208
198,152
198,103
198,182
198,210
198,186
198,167
198,48
198,127
198,78
198,29
198,225
198,131
198,201
198,191
198,142
198,214
198,23
198,12
198,42
198,216
198,76
198,27
198,106
198,8
198,218
198,110
198,140
198,91
198,207
198,193
198,174
198,21
198,155
198,55
198,6
198,36
198,66
198,209
198,168
198,119
198,149
198,100
198,179
198,211
198,130
198,200
198,183
198,0
198,64
198,45
198,75
198,147
198,79
198,109
198,204
198,246
198,181
198,162
198,192
198,9
114,199
114,100
114,30
114,11
114,214
114,148
114,94
114,45
114,203
114,216
114,109
114,192
114,205
114,139
114,194
114,43
114,128
114,141
114,196
114,107
114,58
114,130
114,18
114,198
114,132
114,22
114,101
114,63
114,200
114,134
114,189
114,67
114,244
114,136
114,191
114,204
114,1
114,80
114,31
114,61
114,125
114,138
114,180
114,193
114,65
114,95
114,182
114,116
114,129
114,89
114,184
114,21
114,118
114,239
114,173
114,74
114,104
114,120
114,133
114,188
114,68
114,122
114,243
114,0
114,177
114,72
114,232
114,245
114,234
114,126
114,47
114,28
114,249
114,170
114,81
114,32
114,183
114,111
114,238
114,185
114,96
114,26
114,240
114,7
114,37
114,161
114,174
114,229
114,71
114,165
114,5
114,35
114,16
114,220
114,167
114,99
114,156
114,224
114,25
114,158
114,171
114,48
114,78
114,108
114,147
114,93
114,215
114,228
114,162
114,217
114,230
114,27
114,106
114,8
114,38
114,153
114,91
114,210
114,55
114,36
114,157
26,86
26,207
26,33
26,154
26,209
26,101
26,222
26,9
26,156
26,90
26,211
26,224
26,145
26,158
26,79
26,213
26,147
26,39
26,81
26,202
26,94
26,215
26,136
26,149
26,83
26,204
26,96
26,138
26,151
26,72
26,5
26,85
26,16
26,153
26,74
26,195
26,87
26,208
26,20
26,142
26,155
26,89
26,144
26,25
26,199
26,212
26,133
26,146
26,67
26,135
26,82
26,203
26,124
26,192
26,205
26,126
26,247
26,181
26,73
26,194
26,75
26,196
26,117
26,6
26,64
26,185
26,77
26,53
26,187
26,200
26,121
26,176
26,68
26,189
26,15
26,244
26,57
26,70
26,112
26,233
26,125
26,59
26,180
26,114
26,248
26,24
26,169
26,182
26,116
26,237
26,129
26,171
26,63
26,18
26,226
26,239
26,52
26,173
26,22
26,228
26,120
26,41
26,162
26,175
26,164
26,56
26,177
26,98
26,111
26,232
26,245
26,1
26,45
26,166
26,179
26,100
26,221
26,113
26,34
26,47
26,168
26,115
26,236
26,21
26,238
26,159
26,51
26,106
26,27
26,161
26,95
26,216
26,108
26,229
26,19
26,163
26,218
26,31
26,152
26,44
26,165
86,26
86,137
86,56
86,150
86,37
86,192
86,205
86,126
86,128
86,5
86,196
86,35
86,130
86,80
86,143
86,185
86,198
86,20
86,65
86,187
86,200
86,84
86,44
86,202
86,123
86,244
86,136
86,78
86,59
86,178
86,125
86,246
86,138
86,180
86,193
86,235
86,127
86,182
86,195
86,27
86,57
86,8
86,116
86,129
86,171
86,118
86,239
86,131
86,173
86,186
86,120
86,241
86,6
86,36
86,66
86,17
86,81
86,109
86,122
86,243
86,30
86,11
86,111
86,232
86,124
86,166
86,15
86,45
86,75
86,100
86,113
86,234
86,60
86,79
86,223
86,115
86,183
86,104
86,225
86,117
86,43
86,24
86,54
86,159
86,39
86,69
86,240
86,58
86,161
86,174
86,18
86,108
86,176
86,3
86,33
86,152
86,165
86,99
86,233
86,154
86,101
86,1
86,31
86,61
86,42
86,169
86,76
86,90
86,211
86,224
86,145
86,46
86,147
86,160
86,10
86,70
86,215
86,228
86,55
86,149
86,204
86,74
86,96
86,217
86,151
86,98
86,140
86,19
86,153
86,87
86,221
86,142
86,53
86,155
86,34
86,197
86,210
86,144
86,91
86,9
86,133
86,32
86,93
86,214
86,13
86,135
86,77
242,158
242,124
242,154
242,43
242,118
242,137
242,88
242,122
242,152
242,182
242,133
242,52
242,186
242,3
242,33
242,167
242,63
242,116
242,131
242,161
242,191
242,1
242,80
242,214
242,31
242,61
242,12
242,225
242,42
242,176
242,65
242,46
242,110
242,140
242,193
242,10
242,89
242,174
242,204
242,21
242,155
242,234
242,238
